signalname,port,samptype,tstat,rbar,vol,T,Nlong,Nshort,Cat.Signal,Predictability.in.OP,Signal.Rep.Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence.Summary,Key.Table.in.OP,Test.in.OP,Sign,Return,T.Stat,sweight,q_cut,q_filt,portperiod,startmonth,filterstr,Detailed.Definition,GScholarCites202509
AM,LS,insamp,3.49,0.62,3.27,336,597.5,604.2,Predictor,1_clear,1_good,Fama and French,1992,Total assets to market,JF,continuous,Accounting,Valuation,1963,1990,AM,t=5.7 in univar reg,3 Ln(A/ME),univariate reg,1,,5.69,EW,,,12,6,,Total assets (at) divided by market value of equity.,29625
AOP,LS,insamp,2.02,0.36,2.56,210,266.9,265.3,Predictor,2_likely,2_fair,Frankel and Lee,1998,Analyst Optimism,JAE,continuous,Analyst,Other,1975,1993,AOP,p<0.01 in port sort but nonstandard stats,5C OP Ret36,port sort nonstandard p-val,-1,0.275,,EW,0.2,,12,6,abs(prc) > 1,"AnalystValue (defined above) minus IntrinsicValue (defined above), divided by abs(IntrinsicValue).",1739
AbnormalAccruals,LS,insamp,4.88,0.53,1.71,246,259.6,290.7,Predictor,1_clear,2_fair,Xie,2001,Abnormal Accruals,AR,continuous,Accounting,Accruals,1971,1992,AccrAbn,t=8 port sort w/ nonstandard data lag,3,port sort size adjusted nonstandard,-1,0.916666667,8.43,EW,0.1,,12,6,,"Define Accruals as net income (ib) minus operating cash flow (oancf), divided by average total assets (at) for years t-1 and t. If oancf is missing, replace operating cash flow with funds from operations (fopt) minus the annual change in total current assets (act) plus the annual change in cash and short-term investments (che) plus the annual change in current liabilities (lct) minus the annual change in debt in current liabilities (dlc). For each year t and 2-digit sic code, regress Accruals on: the inverse of average total assets for year t-1, the change in revenue (sale) from year t-1 to t divided by total assets for t-1, propery plant and equipment (ppegt) divided by total assets for t-1.  AbnormalAccrual is the residual from this cross-sectional regression.  See code for more details.",139
Accruals,LS,insamp,6.67,0.69,1.95,360,201.5,204.4,Predictor,1_clear,1_good,Sloan,1996,Accruals,AR,continuous,Accounting,Accruals,1962,1991,Accruals,t > 4 in port sort CAPM alpha 12 month holding,6 year t+1,port sort size adjusted,-1,0.866666667,4.71,EW,0.1,,12,6,abs(prc)>5,Annual change in current total assets (act) minus annual change in cash and short-term investements (che) minus annual change in current liabilities (lct) minus annual change in debt in current liabilities (dlc) minus change in income taxes (txp). All divided by average total assets (at) over this year and last year. Exclude if abs(prc) < 5.,56
AccrualsBM,LS,insamp,4.87,1.45,4.48,228,151.5,173.3,Predictor,1_clear,1_good,Bartov and Kim,2004,Book-to-market and accruals,RFQA,discrete,Accounting,Valuation,1980,1998,AccrualsBM,t=5.5 in long-short,3 mean diff 1-2,LS port,1,0.206,5.5,EW,0.2,,12,6,,"Binary variable equal to 1 if stock is in the highest Accrual quintile and the lowest BM quintile, and equal to 0 if stock is in the lowest Accrual quintile and the highest BM quintile. Exclude if book equity (ceq) is negative.",22
Activism1,LS,insamp,0.99,0.24,2.83,135,159.3,169.6,Predictor,1_clear,1_good,Cremers and Nair,2005,Takeover vulnerability,JF,continuous,13F,Other,1990,2001,Activism1,t=3.1 in port sort,3A VW BLOCK=4,port sort CAPM alpha,1,0.9025,3.13,VW,0.25,,1,6,,"24 minus Governance Index (G). Set to missing if G is missing, or if not in the highest quartile of institutional ownership (maxinstown\_perc), or if dual share class.",2036
Activism2,LS,insamp,1.05,0.44,4.86,135,38.3,47.1,Predictor,2_likely,1_good,Cremers and Nair,2005,Active shareholders,JF,continuous,13F,Ownership,1990,2001,Activism2,t=2.0 in port sort,4A VW EXT=4,port sort CAPM alpha,1,0.661666667,2,VW,0.25,,1,6,,"Institiutional ownership share (maxinstown\_perc) if share greater than 5 percent.  Set to missing if G is missing, or if dual share class, or if 24 minus Governance index (G) is less than 19.",2037
AdExp,LS,insamp,3.13,0.65,3.36,264,316.1,317.5,Predictor,2_likely,1_good,"Chan, Lakonishok and Sougiannis",2001,Advertising Expense,JF,continuous,Accounting,R&D,1975,1996,AdExp,53 bps spread but no t-stat,"7, first year",port sort no LS,1,0.529166667,,EW,0.2,,12,6,,Advertising expense (xad) over market value of equity (shrout*abs(prc)),2972
AgeIPO,LS,insamp,4.72,1.61,3.13,84,126.6,146.5,Predictor,2_likely,2_fair,Ritter,1991,IPO and age,JF,continuous,Event,Other,1975,1987,AgeIPO,"Event study, no t-stat",9A,event study 3 year,1,0.972222222,,EW,0.2,,1,6,,Age is  (current year -  founding year from Jay Ritter's dataset). Exclude if IndIPO == 0.,6664
AnalystRevision,LS,insamp,5.37,0.96,1.36,58,269.3,308.4,Predictor,1_clear,2_fair,"Hawkins, Chamberlin, Daniel",1984,EPS forecast revision,FAJ,continuous,Analyst,Earnings Forecast,1975,1980,AnalystRevision,t=3.2 in long only CAPM alpha,10 mean,long only port CAPM alpha,1,0.460583333,3.169151376,EW,0.2,,1,12,,"keep fpi == ""1"", last obs each month.  Signal is meanest / last month's meanest.",117
AnalystValue,LS,insamp,1.41,0.21,2.17,210,266.7,261.8,Predictor,2_likely,2_fair,Frankel and Lee,1998,Analyst Value,JAE,continuous,Analyst,Valuation,1975,1993,AnalystValue,p<0.01 in port sort but nonstandard stats,3D Ret12,port sort nonstandard p-val,1,0.258333333,,EW,0.2,,12,6,abs(prc) > 1,"Value based on a three-stage dividend discount model and analyst forecasts, scaled by market value.  See code for details.",1739
AnnouncementReturn,LS,insamp,12.7,1.15,1.25,192,698.4,698.1,Predictor,1_clear,1_good,"Chan, Jegadeesh and Lakonishok",1996,Earnings announcement return,JF,continuous,Price,Earnings Event,1977,1992,AnnounRet,t=9.3 in regression,7 ABR,mv reg,1,,9.25,EW,,,1,12,,Get announcement date for quarterly earnings from IBES (fpi = 6). AnnouncementReturn is the sum of (ret - mktrf + rf) from one day before an earnings announcement to 2 days after the announcement.,3314
AssetGrowth,LS,insamp,7.66,1.49,4.06,432,346.6,412.2,Predictor,1_clear,1_good,"Cooper, Gulen and Schill",2008,Asset growth,JF,continuous,Accounting,Investment,1968,2003,InvestAG,t=8.5 in port sort,2B.1 year 1,port sort,-1,1.73,8.45,EW,0.1,,12,6,,Annual growth rate of total assets (at),2226
BM,LS,insamp,3.79,1.17,4.16,180,138.8,139.2,Predictor,1_clear,1_good,Stattman,1980,"Book to market, original (Stattman 1980)",Other,continuous,Accounting,Valuation,1962,1976,BM,risk-adjusted portfolio independence test,3,risk-adjusted portfolio independence test,1,,,EW,0.1,,12,6,"exchcd%in%c(1,2)",Log of tangible book equity (ceqt) over market equity matched at FYE,1555
BMdec,LS,insamp,5.34,0.97,3.33,336,549,544.8,Predictor,1_clear,1_good,Fama and French,1992,Book to market using December ME,JF,continuous,Accounting,Valuation,1963,1990,BMdec,t=5.71 in univariate reg,3 Ln(BE/ME),univariate reg,1,0.5,5.71,EW,,,12,6,,BM using most recent December value of market equity.,5940
BPEBM,LS,insamp,2.77,0.22,1.72,468,526.5,529.9,Predictor,1_clear,1_good,"Penman, Richardson and Tuna",2007,Leverage component of BM,JAR,continuous,Accounting,Leverage,1963,2001,BMlev,t=4.1 in univariate reg,1D,univariate reg,-1,,4.1,EW,,,12,6,abs(prc)>5,"BP - EBM, where BP = (ceq + tstkp - dvpa)/(shrout*abs(prc)), and EBM is defined above. Exclude if price less than 5.",550
Beta,LS,insamp,1.75,0.68,8.49,480,197.1,196.6,Predictor,2_likely,1_good,Fama and MacBeth,1973,CAPM beta,JPE,continuous,Price,Risk,1929,1968,Beta,t=2.6 univar reg,3A t(gamma_1),univariate reg,1,,2.57,EW,,,1,6,,Coefficient of a 60-month rolling window regression of monthly stock returns minus the riskfree rate on market return minus the risk free rate (ewretd - rf). Exclude if estimate based on less than 20 months of returns.,21173
